dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_46,c554923b67c61f44ba9ca79bc8f78cb6ced50681a3816dda81a546fedf76ade0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",544,18886,3,-3,"46:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):544:18886:3 |==> -3"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_47,d6742aabf22d67b1b5641ff15c3df24a7cc9a4f873fc52682adbe552b38abdf9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",552,19102,1,0,"47:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):552:19102:1 |==> 0"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_48,61d4ec687eb96f5d58188a7c1681e9202aff14f040ba65afec0325c022395062,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",552,19102,1,-1,"48:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):552:19102:1 |==> -1"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_49,9fbcdbab5171f47fff43f0a60d68fafa0219e395cf289e16ecc1a7bcb86df9cd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",552,19120,1,0,"49:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):552:19120:1 |==> 0"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_50,98412b070296737aefc70a168a6d6ffa3d7621ae52979d2e9f6b223793570d34,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",552,19120,1,-1,"50:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):552:19120:1 |==> -1"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_51,e474988e616205175cf18efc9efa1bb51a7a84dccbb6166765b701d4c8fb6a78,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",553,19168,2,0,"51:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):553:19168:2 |==> 0"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_52,1cede6e49bd93786f48a4c008b4a421fb599fe8a0b9c20121087c55fd07de311,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",553,19168,2,-2,"52:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):553:19168:2 |==> -2"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_53,2715a42e65736a3b49f3b4e9c8643d602a559165b58244219205dfddd02115b9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",553,19186,2,0,"53:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):553:19186:2 |==> 0"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_54,5f018da045f23897820e9551ec8ef0f930b325a87b3fdf4fd9ff08fe7377fe62,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",553,19186,2,-2,"54:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):553:19186:2 |==> -2"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_55,c13446ba4d785a93b36dc581859bfec2e91a8d6def234f9b5a4ba1531d2baf0f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",554,19238,3,0,"55:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):554:19238:3 |==> 0"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_56,5793acfb0a2a08e713653b4136737319a17e19527ee1cb35bafa83ac345aba8e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",554,19238,3,-3,"56:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):554:19238:3 |==> -3"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_57,daceeb97a67b993f9c71d3f8a9b57ace3aad06d2ff1b5585799a153140c5d531,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",554,19256,3,0,"57:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):554:19256:3 |==> 0"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_58,167d46ef900d99b671f5430f61bd20161dd8b1faed1d885f4577d1888d3013e0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",554,19256,3,-3,"58:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):554:19256:3 |==> -3"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_59,fdcbb143ae77df84029e329ece2039596ad4b6515f6c37f1817d1a9b8eab2131,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",560,19456,3,0,"59:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):560:19456:3 |==> 0"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_60,14f5e4c2f554ca4a1e997a15347fd242add39abdcceb07f36979c30d65f1ba49,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",560,19456,3,-3,"60:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):560:19456:3 |==> -3"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_61,497af721c353b27f00a7701faf7f6fb58bc21cbf1e5a7097555168a909bf7a84,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",560,19474,3,0,"61:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):560:19474:3 |==> 0"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_62,115419e91afbda5f2d878fc5253d6155fa0f6e691ace6afa936aab4a4332b904,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",560,19474,3,-3,"62:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):560:19474:3 |==> -3"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_63,7cdc25da7e3b57d4ac0810cf7121c4d03e2b7ffbe77301529d6dc598ff7305a6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",567,19684,2,0,"63:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):567:19684:2 |==> 0"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_64,a986bf48df1958a3bd4b607cfe6c956cc8c641ab8d0dcb6ef1628348fd13f441,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",567,19684,2,-2,"64:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):567:19684:2 |==> -2"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_65,74143192ff137406eed247c500a9f5bef93591bbcc25706173a75ac1c7cf9eb6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",567,19702,2,0,"65:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):567:19702:2 |==> 0"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_66,29c8746b036301da2ba1ee25b0f1c3b719ff734ac0f8e3d6b418e0848c6c21c7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",567,19702,2,-2,"66:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):567:19702:2 |==> -2"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_67,ade370f471f60b75da9c0ee9531bf3f1a2d0219792f28be118cb9d44a3894627,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",568,19754,3,0,"67:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):568:19754:3 |==> 0"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_68,33d414f47366b497ab97af419a74a5e539c2ab7f5e6ea61b7cac96207d6d80bd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",568,19754,3,-3,"68:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):568:19754:3 |==> -3"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_69,88a170402e2438845337adf2e3b21d5b90e60e731ee91be0a00bbf9132876614,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",568,19772,3,0,"69:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):568:19772:3 |==> 0"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_70,97f7012909b1b77945b3bab8e827303cab9ebbe2afef3e4bdf6d6a36c49935ea,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",568,19772,3,-3,"70:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):568:19772:3 |==> -3"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_71,58f207ce380da42b31314eaa3f0ce4d45eaf236dbfaf5d13b1d9676c78cb1d4b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",574,19972,3,0,"71:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):574:19972:3 |==> 0"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_72,01b7c95b870365962cd12b6c1653ca2cd060a6eab6de983722f011bf795607c7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",574,19972,3,-3,"72:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):574:19972:3 |==> -3"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_73,599098e58a8225df05208debc60fab16abc38e58ef8998c57ab816f3e76621a2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",574,19990,3,0,"73:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):574:19990:3 |==> 0"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,major_all_compatible_pilot5,binaryBeMsb0ToHexDigit,major_74,12bfd8e9a1b3062d3196b06530fa3827111f98c64c7f9e6dbfd78d825f991a2c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",574,19990,3,-3,"74:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):574:19990:3 |==> -3"
