project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestMutablePeriod_Constructors::testConstructor_Object4,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,247
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestMutablePeriod_Constructors::testConstructor_Object_Chronology1,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,248
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestMutablePeriod_Constructors::testConstructor_Object_Chronology2,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,249
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestMutablePeriod_Constructors::testConstructor_Object_PeriodType1,True,True,PASS,,,,2,250
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestMutablePeriod_Constructors::testConstructor_Object_PeriodType2,True,True,PASS,,,,2,251
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestMutablePeriod_Constructors::testConstructor_Object_PeriodType3,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,252
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestMutablePeriod_Constructors::testConstructor_Object_PeriodType4,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,253
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestMutablePeriod_Constructors::testParse_noFormatter,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,254
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestPeriod_Basics::testToMutablePeriod,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,255
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestPeriod_Basics::testWithPeriodType2,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,256
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestPeriod_Basics::testWithPeriodType3,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,257
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestPeriod_Basics::testWithPeriodType5,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,258
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestPeriod_Constructors::testConstructor_Object1,True,True,PASS,,,,2,259
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestPeriod_Constructors::testConstructor_Object2,True,True,PASS,,,,2,260
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestPeriod_Constructors::testConstructor_Object3,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,261
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestPeriod_Constructors::testConstructor_Object4,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,262
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestPeriod_Constructors::testConstructor_Object_PeriodType1,True,True,PASS,,,,2,263
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestPeriod_Constructors::testConstructor_Object_PeriodType2,True,True,PASS,,,,2,264
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestPeriod_Constructors::testConstructor_Object_PeriodType3,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,265
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestPeriod_Constructors::testConstructor_Object_PeriodType4,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,266
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestPeriod_Constructors::testParse_noFormatter,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,267
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestSeconds::testFactory_parseSeconds_String,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,268
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestStringConvert::testDays,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,269
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestStringConvert::testDuration,True,True,PASS,,,,2,270
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestStringConvert::testHours,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,271
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestStringConvert::testMinutes,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,272
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestStringConvert::testMonths,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,273
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestStringConvert::testMutablePeriod,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,274
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestStringConvert::testPeriod,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,275
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestStringConvert::testSeconds,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,276
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestStringConvert::testWeeks,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,277
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestStringConvert::testYears,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,278
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestTimeOfDay_Constructors::testConstructor2_Object_Chronology,True,True,PASS,,,,2,279
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestTimeOfDay_Constructors::testConstructor_Object1,True,True,PASS,,,,2,280
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestTimeOfDay_Constructors::testConstructor_Object2,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,281
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestTimeOfDay_Constructors::testConstructor_ObjectString1,True,True,PASS,,,,2,282
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestTimeOfDay_Constructors::testConstructor_ObjectString2,True,True,PASS,,,,2,283
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestTimeOfDay_Constructors::testConstructor_ObjectString3,True,True,PASS,,,,2,284
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m02,2295ac76da7ef69b9d398c2deb28b0994d858c244867d89cea925032484e480f,SUCCESS,FAIL,True,True,True,416,416,160,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log,org.joda.time.TestTimeOfDay_Constructors::testConstructor_ObjectString4,True,True,PASS,,,,2,285
