project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestSubtypes::testDeserializatioNamed,True,True,PASS,,,,1,354
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestSubtypes::testDeserializationNonNamed,True,True,PASS,,,,1,355
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestSubtypes::testPropertyWithSubtypes,True,True,PASS,,,,1,356
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestSubtypes::testSubtypesViaModule,True,True,PASS,,,,1,357
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypeNames::testRoundTrip,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,358
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypeNames::testRoundTripMap,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,359
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedArrayDeserialization::testBooleanListAsProp,True,True,PASS,,,,1,360
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedArrayDeserialization::testIntList,True,True,PASS,,,,1,361
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedArrayDeserialization::testLongListAsWrapper,True,True,PASS,,,,1,362
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedContainerSerialization::testIssue508,True,True,PASS,,,,1,363
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedDeserialization::testAbstractEmptyBaseClass,True,True,PASS,,,,1,364
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedDeserialization::testCagedAnimal,True,True,PASS,,,,1,365
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedDeserialization::testIssue506WithDate,True,True,PASS,,,,1,366
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedDeserialization::testIssue506WithNumber,True,True,PASS,,,,1,367
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedDeserialization::testListAsArray,True,True,PASS,,,,1,368
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedDeserialization::testSimpleClassAsProperty,True,True,PASS,,,,1,369
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedDeserialization::testTypeAsArray,True,True,PASS,,,,1,370
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedDeserialization::testTypeAsWrapper,True,True,PASS,,,,1,371
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedDeserializationWithDefault::testDefaultAsNoClass,True,True,PASS,,,,1,372
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedDeserializationWithDefault::testDeserializationWithArray,True,True,PASS,,,,1,373
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedDeserializationWithDefault::testDeserializationWithArrayOfSize2,True,True,PASS,,,,1,374
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedDeserializationWithDefault::testDeserializationWithObject,True,True,PASS,,,,1,375
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedDeserializationWithDefault::testDeserializationWithString,True,True,PASS,,,,1,376
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedSerialization::testInArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,377
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedSerialization::testSimpleClassAsProperty,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,378
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedSerialization::testTypeAsArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,379
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.jsontype.TestTypedSerialization::testTypeAsWrapper,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,380
