project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testMapSerializationEmpty,True,True,PASS,,,,1,187
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testMapSerializationWithIntegerKeys,True,True,PASS,,,,1,188
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testMapSerializationWithNullKey,True,True,PASS,,,,1,189
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testMapSerializationWithNullValue,True,True,PASS,,,,1,190
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testMapSerializationWithNullValueButSerializeNulls,True,True,PASS,,,,1,191
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testMapSerializationWithNullValues,True,True,PASS,,,,1,192
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testMapSerializationWithNullValuesSerialized,True,True,PASS,,,,1,193
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testMapSerializationWithWildcardValues,True,True,PASS,,,,1,194
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testMapStandardSubclassDeserialization,True,True,PASS,,,,1,195
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testMapSubclassDeserialization,True,True,PASS,,,,1,196
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testMapSubclassSerialization,True,True,PASS,,,,1,197
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testMapWithQuotes,True,True,PASS,,,,1,198
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testNumberKeyDeserialization,True,True,PASS,,,,1,199
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testParameterizedMapSubclassSerialization,True,True,PASS,,,,1,200
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testRawMapSerialization,True,True,PASS,,,,1,201
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testReadMapsWithEmptyStringKey,True,True,PASS,,,,1,202
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testSerializeMapOfMaps,True,True,PASS,,,,1,203
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testSerializeMaps,True,True,PASS,,,,1,204
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testSortedMap,True,True,PASS,,,,1,205
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testStringKeyDeserialization,True,True,PASS,,,,1,206
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MapTest::testWriteMapsWithEmptyStringKey,True,True,PASS,,,,1,207
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MoreSpecificTypeSerializationTest::testListOfParameterizedSubclassFields,True,True,PASS,,,,1,208
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MoreSpecificTypeSerializationTest::testListOfSubclassFields,True,True,PASS,,,,1,209
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MoreSpecificTypeSerializationTest::testMapOfParameterizedSubclassFields,True,True,PASS,,,,1,210
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MoreSpecificTypeSerializationTest::testMapOfSubclassFields,True,True,PASS,,,,1,211
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MoreSpecificTypeSerializationTest::testParameterizedSubclassFields,True,True,PASS,,,,1,212
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.MoreSpecificTypeSerializationTest::testSubclassFields,True,True,PASS,,,,1,213
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NamingPolicyTest::testAtSignInSerializedName,True,True,PASS,,,,1,214
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NamingPolicyTest::testComplexFieldNameStrategy,True,True,PASS,,,,1,215
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NamingPolicyTest::testDeprecatedNamingStrategy,True,True,PASS,,,,1,216
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NamingPolicyTest::testGsonDuplicateNameUsingSerializedNameFieldNamingPolicySerialization,True,True,PASS,,,,1,217
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NamingPolicyTest::testGsonWithLowerCaseDashPolicyDeserialiation,True,True,PASS,,,,1,218
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NamingPolicyTest::testGsonWithLowerCaseDashPolicySerialization,True,True,PASS,,,,1,219
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NamingPolicyTest::testGsonWithLowerCaseUnderscorePolicyDeserialiation,True,True,PASS,,,,1,220
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NamingPolicyTest::testGsonWithLowerCaseUnderscorePolicySerialization,True,True,PASS,,,,1,221
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NamingPolicyTest::testGsonWithNonDefaultFieldNamingPolicyDeserialiation,True,True,PASS,,,,1,222
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NamingPolicyTest::testGsonWithNonDefaultFieldNamingPolicySerialization,True,True,PASS,,,,1,223
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NamingPolicyTest::testGsonWithSerializedNameFieldNamingPolicyDeserialization,True,True,PASS,,,,1,224
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NamingPolicyTest::testGsonWithSerializedNameFieldNamingPolicySerialization,True,True,PASS,,,,1,225
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NamingPolicyTest::testGsonWithUpperCamelCaseSpacesPolicyDeserialiation,True,True,PASS,,,,1,226
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NamingPolicyTest::testGsonWithUpperCamelCaseSpacesPolicySerialiation,True,True,PASS,,,,1,227
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NullObjectAndFieldTest::testAbsentJsonElementsAreSetToNull,True,True,PASS,,,,1,228
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NullObjectAndFieldTest::testExplicitDeserializationOfNulls,True,True,PASS,,,,1,229
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NullObjectAndFieldTest::testExplicitNullSetsFieldToNullDuringDeserialization,True,True,PASS,,,,1,230
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NullObjectAndFieldTest::testExplicitSerializationOfNullArrayMembers,True,True,PASS,,,,1,231
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m03,67042a4f0ab7730e16eaf704ff232a0aafddab09f38bcebba141a9c92d39671e,SUCCESS,FAIL,True,True,True,357,357,7,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m03.log,com.google.gson.functional.NullObjectAndFieldTest::testExplicitSerializationOfNullCollectionMembers,True,True,PASS,,,,1,232
