project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testIntArrayHiddenByObject,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,7
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testLongArrayHiddenByObject,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,8
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMixedArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,9
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiBooleanArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,10
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiByteArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,11
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiCharArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,12
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiDoubleArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,13
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiFloatArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,14
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiIntArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,15
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiLongArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,16
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiShortArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,17
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testNpeForNullElement,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,18
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testObject,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,19
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testObjectArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,20
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testObjectArrayHiddenByObject,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,21
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testRaggedArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,22
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testReflectionEquals,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,23
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testReflectionEqualsExcludeFields,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,24
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testReflectionHierarchyEquals,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,25
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testShortArrayHiddenByObject,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,26
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testSuper,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,27
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testUnrelatedClasses,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,28
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldMatchWhenFieldValuesEqual,True,True,PASS,,,,1,29
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldMatchWhenFieldValuesEqualWithOneFieldExcluded,True,True,PASS,,,,1,30
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldMatchWhenFieldValuesEqualWithTwoFieldsExcluded,True,True,PASS,,,,1,31
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatch,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,32
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchAgain,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,33
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchWhenFieldValuesDiffer,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,34
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchWithFieldsExclusion,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,35
Mockito,Mockito_1,batch05__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m08,5b2d72f559104f5b195e98fa74b6ebc532979a2d6125c5dd1a38fc5c31efcf75,SUCCESS,FAIL,True,True,True,36,36,33,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Mockito_1__append__mockito_1f_append_line332/execution/m08.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchYetAgain,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,36
