dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_191,12158d3648de0e0aecba9f318cca9ebee806b8be1682011090cc4ed65c9584d7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",892,33400,this,null,"191:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):892:33400:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_192,404547a42513db547397b558ac26872f4c4c0e92baad761f83c2ead243db8e8c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",895,33468,-1,0,"192:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):895:33468:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_193,0aeae2fed7bd3d3d36b2537f91d196ec81e8a998f3080326fe5689fe29d993bd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",895,33468,-1,1,"193:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):895:33468:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_194,ec6d36029c52ba91626765f77f0bc4d043855d1290e256023719b9605689fcc4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",896,33491,this,null,"194:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):896:33491:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_195,4a6305ce755b9c19c8b5030779e0e127bbb2485ae6152dda40ded5e44c7be885,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",899,33560,1,0,"195:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):899:33560:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_196,b5fd7e17e8d0406e33e076e2ee348695e215d8e8ad15139ea6ea68761e225cb1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",899,33560,1,-1,"196:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):899:33560:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_197,b1452d28ca60ecd5fd0de7c78cdbda0de33d0689aa75ba63f46ffca95cc31dca,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",900,33582,this,null,"197:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):900:33582:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_198,456acb5df30c01a81d9d5b2741655fcf69ea8fc03692214f23c36e6d0d391369,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",903,33691,-1,0,"198:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):903:33691:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_199,33bc9099153b0abf1626430a451be26cda4e450ec4c56c0ce9f7c47f326ad2a3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",903,33691,-1,1,"199:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):903:33691:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_200,91347daad801755168131c40ffc67517f21fe66cf3712d25edf57e57bd1fd89e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",903,33697,1,0,"200:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):903:33697:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_201,a08ad5b6694b6a335d6abdd30c049045db1e453a6df747d1b9314295915cd708,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",903,33697,1,-1,"201:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):903:33697:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_202,ecc3bcced78d65c12d521b4b49905646cd92e00ca3297863f6fa63736fc40854,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",904,33719,this,null,"202:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):904:33719:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_203,0998c64f30a07bad3632acc7cecd8e1a65fc97f908bd81182d18f608e62f9b16,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",906,33756,0,1,"203:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):906:33756:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_204,50cc4e51d5615e7e0f96f2eac72dccf8aa017a88b42614a8ff51bf0d2f0e5651,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",906,33756,0,-1,"204:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):906:33756:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_205,d24d39b5158832a2a6d4fe0eda5d251d28483a9c1507c1766be5d7b426f16df1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",906,33791,0,1,"205:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):906:33791:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_206,d305c2accb0f2abe7ba128710481a93c175c468763d2959f5e9a93ad12c5b7ce,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",906,33791,0,-1,"206:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):906:33791:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_207,e3bc855261f884b64b3d35ba481c010db51857606078048bbeecafb60d9ad361,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",909,33862,this,null,"207:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):909:33862:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_208,1604a413f00ce7df4ae8f7e897c11231de587e094e5b3a18eb5201f94a0638a5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",928,34613,0,1,"208:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):928:34613:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_209,7357d42f9fc49c7cb15670ccb671c76623829cd32edab54c0e17a5d610177574,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",928,34613,0,-1,"209:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):928:34613:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_210,8873359a81427d138df4458bdf00987162822e455febc0428bb9508dece072ba,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",929,34637,this,null,"210:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):929:34637:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_211,a6c682aeaf5c9d3a72204e146f075971034b67240ebd8e346863516cd5dad656,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",932,34698,this,null,"211:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):932:34698:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_212,72ecf388db2dbb2153f9698ac0af11d64682367346d13bdc89d0ee71406ecf2e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",935,34766,-1,0,"212:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):935:34766:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_213,124af9d204774c4ceb45ddb3db3c60712fe127062a643d8eaada12577e604484,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",935,34766,-1,1,"213:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):935:34766:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_214,a9bb35d37bf6aed36d3e869e5196af1d5b848564c5a4e0fc52c0b800118b6821,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",936,34789,this,null,"214:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):936:34789:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_215,dbddaab2c4314a03d0df0530bbccf8018bd1a11627eefd26572e20b218c4a4a0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",939,34858,1,0,"215:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):939:34858:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_216,407a9ad2101e525a776cc62382ff485c150e0bf68a11d31da1825672e0be351a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",939,34858,1,-1,"216:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):939:34858:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_217,bdf5dad2dd54e473343b631b78582d98c2b63cb8e8d22015f41755da0acbc4e4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",940,34880,this,null,"217:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):940:34880:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_218,9d490ed3e6d629be3784294d5d5cc13d69056def4d0676fe0d005f6e6f24a817,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",943,34989,-1,0,"218:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):943:34989:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_219,dd717dc5a5c1e817403492f0e62cb955c174aae62a5a5f1c6e4fb6bad191f3e0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",943,34989,-1,1,"219:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):943:34989:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_220,cf3081bfeb5ed12d369f3d3b74d93051409f2498ca5b64584cc164ffaa462740,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",943,34995,1,0,"220:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):943:34995:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_221,5201c14a541515cda8802b44b04047630e770b7f0ee459d15d1887c2ba0c30e1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",943,34995,1,-1,"221:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):943:34995:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_222,837272305c9cb4d190fa5041078c1706e24739b15aebcc791d732339e707fb92,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",944,35017,this,null,"222:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):944:35017:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_223,3588e9cfeb8f40b120e176c201a3ec17c488109b7039adf43cf0a5091fc2652d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",946,35054,0,1,"223:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):946:35054:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_224,387ec2e7538880a4aa142f352f38012bae99cea50bbc93b56d501469f507a580,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",946,35054,0,-1,"224:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):946:35054:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_225,6210920f5599fc08a5c861fea10e9ad16bff9dc5bd40c6fa245f8a8cc6d15bd7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",946,35089,0,1,"225:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):946:35089:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_226,ec30cbd77751f50185725d05601492cec519d18f5fc8ee7569d5dc18f9bf2524,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",946,35089,0,-1,"226:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):946:35089:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_227,9c87f48e756ca69f2b0ccbb97e85b6d826aae71157c2526de20cc2b6b30f1d25,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(double[],double[])",949,35160,this,null,"227:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(double[],double[]):949:35160:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_228,597eaa7ee5c7a42a9ddb9e5b3967b76e85dbd518b08a45fa2753a1ba89f45c09,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",968,35906,0,1,"228:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):968:35906:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_229,eafc84278053a7c396c4c4335db2f00256d74739b226b010e601d41f5148b2b4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",968,35906,0,-1,"229:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):968:35906:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_230,9c84e09d61d03e6f83198c748459ddef77cf34df4902ae0d7222e288714b2fae,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",969,35930,this,null,"230:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):969:35930:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_231,4b4e1c72f2444b1b9167fb905c494a96cf44805a4cbd5ff6e0d378c4f3d6e89f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",972,35991,this,null,"231:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):972:35991:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_232,84ea4bd7cb3f47793101d1ea84c8cac7f9267e5eec314dc66d9ed4a59d155920,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",975,36059,-1,0,"232:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):975:36059:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_233,ff9b14fd4c6d18bdb42bc43cb66770eb92f7b23aed8309abeed85159cfbff190,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",975,36059,-1,1,"233:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):975:36059:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_234,78cf02c29148102c1519585852d9e4909242cd23d75ddd1f8df7cda8fe42c619,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",976,36082,this,null,"234:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):976:36082:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_235,4a1cc8b9204eb8dae831d5214c44a5ae6d589cec864ca74a36f0734958cab55a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",979,36151,1,0,"235:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):979:36151:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_236,55e05957fab5a53a32d75ee008b1c8e0234e9d4495730c4988ab8154404cabce,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",979,36151,1,-1,"236:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):979:36151:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_237,4ec6f3c16bb2e01580d2ab9a46f9a27d35f225380b7f3e0440abab49deca4670,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",980,36173,this,null,"237:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):980:36173:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_238,797db84dcaee89b95dbc9347fd205a88879e8a76a26feb46b121dfb34cd6b88a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",983,36282,-1,0,"238:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):983:36282:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_239,3fc322141996c04817c29cf67c184df9f37eaa783537f191e99ccefd248e939b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",983,36282,-1,1,"239:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):983:36282:-1 |==> 1"
