dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_38,137c0b0943b2d4bc520e336601e0e99766cbf4767cb459a508d0119e7c138945,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),251,8182,this.equals(ItemLabelAnchor.INSIDE12),true,38:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():251:8182:this.equals(ItemLabelAnchor.INSIDE12) |==> true
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_39,4a6dfb8e38c8b0100c18480b3d805cd832bd03c502b3f9af9cd80503634cf05e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,EVR,<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),252,8249,ItemLabelAnchor.INSIDE12,null,39:EVR:<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>:org.jfree.chart.labels.ItemLabelAnchor@readResolve():252:8249:ItemLabelAnchor.INSIDE12 |==> null
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_40,e1a576271cc4ef10587b58d368dff1cec79349134d1ac36843f0a6dba17a18a7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),254,8300,this.equals(ItemLabelAnchor.OUTSIDE1),false,40:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():254:8300:this.equals(ItemLabelAnchor.OUTSIDE1) |==> false
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_41,fd704d1c28f03e9b1551e10892594ab708262140bb70b8733d3920e83586bd37,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),254,8300,this.equals(ItemLabelAnchor.OUTSIDE1),true,41:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():254:8300:this.equals(ItemLabelAnchor.OUTSIDE1) |==> true
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_42,4278b46a42757831a79f050b7aa59dcbc3d8a0d6a2b379c7ac9f847725d875e2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,EVR,<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),255,8367,ItemLabelAnchor.OUTSIDE1,null,42:EVR:<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>:org.jfree.chart.labels.ItemLabelAnchor@readResolve():255:8367:ItemLabelAnchor.OUTSIDE1 |==> null
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_43,3c65dd51dc3f63d7155778423f3bf08f3bc782cd232627bb88c14b14218d1bbb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),257,8418,this.equals(ItemLabelAnchor.OUTSIDE2),false,43:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():257:8418:this.equals(ItemLabelAnchor.OUTSIDE2) |==> false
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_44,e5433319698017e5e375067f060916f55eb558f620f3762404abc72475d4f476,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),257,8418,this.equals(ItemLabelAnchor.OUTSIDE2),true,44:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():257:8418:this.equals(ItemLabelAnchor.OUTSIDE2) |==> true
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_45,98080fc937cdd1f6b58cdbd20ca2586055108396dff1fade7a7ce81ba15a24bd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,EVR,<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),258,8485,ItemLabelAnchor.OUTSIDE2,null,45:EVR:<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>:org.jfree.chart.labels.ItemLabelAnchor@readResolve():258:8485:ItemLabelAnchor.OUTSIDE2 |==> null
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_46,2982068b716017432ef1e968d1e93b8b53f3de33199060c4bdfa554335e54e3a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),260,8536,this.equals(ItemLabelAnchor.OUTSIDE3),false,46:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():260:8536:this.equals(ItemLabelAnchor.OUTSIDE3) |==> false
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_47,5c855db094145787146135e481e78b8aef9d983530ce99970c4be30e7e522764,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),260,8536,this.equals(ItemLabelAnchor.OUTSIDE3),true,47:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():260:8536:this.equals(ItemLabelAnchor.OUTSIDE3) |==> true
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_48,4ea4b8d8ec8c0b6d018c9461a19e25ea29534c47310afe12f866b62817bf3b25,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,EVR,<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),261,8603,ItemLabelAnchor.OUTSIDE3,null,48:EVR:<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>:org.jfree.chart.labels.ItemLabelAnchor@readResolve():261:8603:ItemLabelAnchor.OUTSIDE3 |==> null
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_49,3f8f3d33c095d1cf346d5606e8337b9df3e27d9f591c3689e6833b75dfcdb185,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),263,8654,this.equals(ItemLabelAnchor.OUTSIDE4),false,49:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():263:8654:this.equals(ItemLabelAnchor.OUTSIDE4) |==> false
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_50,bd33d3ef79cd2e569310efcccd8b9472abad0fd4d18707110af29be56ab86847,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),263,8654,this.equals(ItemLabelAnchor.OUTSIDE4),true,50:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():263:8654:this.equals(ItemLabelAnchor.OUTSIDE4) |==> true
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_51,681cf27fdf12f4b7de5f65919c2287d558a55b89af9cb73d16ae77c44c5973ed,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,EVR,<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),264,8721,ItemLabelAnchor.OUTSIDE4,null,51:EVR:<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>:org.jfree.chart.labels.ItemLabelAnchor@readResolve():264:8721:ItemLabelAnchor.OUTSIDE4 |==> null
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_52,16f41f378f5bf7583fefedc4e9b282ad8abf6968e055d0705bf3b8a84182faaf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),266,8772,this.equals(ItemLabelAnchor.OUTSIDE5),false,52:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():266:8772:this.equals(ItemLabelAnchor.OUTSIDE5) |==> false
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_53,a9cbe2a458cb5a49d08a48ab1c6922c120944120239c4cd576ddbbb15995385f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),266,8772,this.equals(ItemLabelAnchor.OUTSIDE5),true,53:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():266:8772:this.equals(ItemLabelAnchor.OUTSIDE5) |==> true
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_54,2522aa81c706a16e6b27357d54a36b3f519b2f617bb3e62dc8603e3b8c8481be,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,EVR,<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),267,8839,ItemLabelAnchor.OUTSIDE5,null,54:EVR:<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>:org.jfree.chart.labels.ItemLabelAnchor@readResolve():267:8839:ItemLabelAnchor.OUTSIDE5 |==> null
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_55,aece06d17ad1cef3f7880ff00b4e5a7be891d6b136ba3a00ea3cbdc4d8952c22,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),269,8890,this.equals(ItemLabelAnchor.OUTSIDE6),false,55:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():269:8890:this.equals(ItemLabelAnchor.OUTSIDE6) |==> false
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_56,e0e7f00bb29574bd5e32f3df6e3662e1de4f32c95293c073bca95dcf2030c1d2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),269,8890,this.equals(ItemLabelAnchor.OUTSIDE6),true,56:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():269:8890:this.equals(ItemLabelAnchor.OUTSIDE6) |==> true
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_57,331bf60051593db3ee2f96365997ae9f7ae9b35233bcadbba43896622f495ea2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,EVR,<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),270,8957,ItemLabelAnchor.OUTSIDE6,null,57:EVR:<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>:org.jfree.chart.labels.ItemLabelAnchor@readResolve():270:8957:ItemLabelAnchor.OUTSIDE6 |==> null
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_58,10c4bad35bb8e6acd8ae3a30f2475fa7d4f3a83bc3a2cb802462194b4619d943,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),272,9008,this.equals(ItemLabelAnchor.OUTSIDE7),false,58:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():272:9008:this.equals(ItemLabelAnchor.OUTSIDE7) |==> false
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_59,edc1844564d23093a3a4532218d54108116a2b67bcc4f6db7d863348a4aa9bb0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),272,9008,this.equals(ItemLabelAnchor.OUTSIDE7),true,59:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():272:9008:this.equals(ItemLabelAnchor.OUTSIDE7) |==> true
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_60,e6acce67c005ba6e69ead24fc0bba62dcaec3c905b0afbe80dc0f0d781ccb779,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,EVR,<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),273,9075,ItemLabelAnchor.OUTSIDE7,null,60:EVR:<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>:org.jfree.chart.labels.ItemLabelAnchor@readResolve():273:9075:ItemLabelAnchor.OUTSIDE7 |==> null
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_61,f56e8da6db5aac5b1b09a8a4efcff7f5dc6bf0a934b0d875ab93d231e5bdeb3f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),275,9126,this.equals(ItemLabelAnchor.OUTSIDE8),false,61:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():275:9126:this.equals(ItemLabelAnchor.OUTSIDE8) |==> false
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_62,9a02335bda60b610d7bd5fe905fd875e44054f529b7bcf9ecae45f4d4614ec46,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),275,9126,this.equals(ItemLabelAnchor.OUTSIDE8),true,62:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():275:9126:this.equals(ItemLabelAnchor.OUTSIDE8) |==> true
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_63,746391ff58030eb6e2c157a887f03321e18d0e9cc9e45b45c46c1f767fbbf39c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,EVR,<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),276,9193,ItemLabelAnchor.OUTSIDE8,null,63:EVR:<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>:org.jfree.chart.labels.ItemLabelAnchor@readResolve():276:9193:ItemLabelAnchor.OUTSIDE8 |==> null
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_64,17eca66b6742dab3bfc5e61ca86f93ed7df4d3ad5ab984bfcd3a86ce8dc6042b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),278,9244,this.equals(ItemLabelAnchor.OUTSIDE9),false,64:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():278:9244:this.equals(ItemLabelAnchor.OUTSIDE9) |==> false
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_65,89744652f3cace45880c4f589258961052b0abb5b07d49ad29608891e3b39957,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),278,9244,this.equals(ItemLabelAnchor.OUTSIDE9),true,65:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():278:9244:this.equals(ItemLabelAnchor.OUTSIDE9) |==> true
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_66,32dfb49fb5915f6f3e8e8e2337e5b3b41d3bb4afb221c2bf0b184735e15a7f4a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,EVR,<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),279,9311,ItemLabelAnchor.OUTSIDE9,null,66:EVR:<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>:org.jfree.chart.labels.ItemLabelAnchor@readResolve():279:9311:ItemLabelAnchor.OUTSIDE9 |==> null
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_67,52f2aa8060dd058729dacb7113ae16e324f7d0b29a4055a671f4b60e17db08c2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),281,9362,this.equals(ItemLabelAnchor.OUTSIDE10),false,67:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():281:9362:this.equals(ItemLabelAnchor.OUTSIDE10) |==> false
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_68,36f0c4928c81893c370045257a1e10fc72aad1caa7bb00fb2dede1fa3870dc2a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),281,9362,this.equals(ItemLabelAnchor.OUTSIDE10),true,68:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():281:9362:this.equals(ItemLabelAnchor.OUTSIDE10) |==> true
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_69,85380ea3e6e1cdad254372d007bf38ae9e76f2c680360c5344c83acde81b92a4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,EVR,<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),282,9430,ItemLabelAnchor.OUTSIDE10,null,69:EVR:<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>:org.jfree.chart.labels.ItemLabelAnchor@readResolve():282:9430:ItemLabelAnchor.OUTSIDE10 |==> null
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_70,c41de87ea82d9b9f8a75507939fc4375f58400952d33e764945c0d6d66251f55,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),284,9482,this.equals(ItemLabelAnchor.OUTSIDE11),false,70:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():284:9482:this.equals(ItemLabelAnchor.OUTSIDE11) |==> false
