run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testPropertyAnnotationSimple,True,True,PASS,,,,1,48,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.convert.TestMapConversions::testMapToBean,True,True,PASS,,,,1,49,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.convert.TestPolymorphicUpdateValue::testPolymorphicTest,True,True,PASS,,,,1,50,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.convert.TestStringConversions::testLowerCasingDeserializer,True,True,PASS,,,,1,51,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.convert.TestUpdateViaObjectReader::testBeanUpdate,True,True,PASS,,,,1,52,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.convert.TestUpdateViaObjectReader::testIssue744,True,True,PASS,,,,1,53,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.convert.TestUpdateViaObjectReader::testUpdateSequence,True,True,PASS,,,,1,54,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.convert.TestUpdateViaObjectReader::testUpdatingWithViews,True,True,PASS,,,,1,55,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.convert.UpdateValueTest::testPOJO,True,True,PASS,,,,1,56,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.AnySetter349Test::testUnwrappedWithAny,True,True,PASS,,,,1,57,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.AnySetter349Test::testUnwrappedWithAnyAsUpdate,True,True,PASS,,,,1,58,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.AnySetterTest::testGenericAnySetter,True,True,PASS,,,,1,59,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.AnySetterTest::testJsonAnySetterOnMap,True,True,PASS,,,,1,60,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.AnySetterTest::testJsonAnySetterOnNullMap,True,True,PASS,,,,1,61,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.AnySetterTest::testPolymorphic,True,True,PASS,,,,1,62,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.AnySetterTest::testProblem744,True,True,PASS,,,,1,63,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.IgnoreWithDeserTest::testFailOnIgnore,True,True,PASS,,,,1,64,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.IgnoreWithDeserTest::testSimpleIgnore,True,True,PASS,,,,1,65,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.NullHandlingTest::testAnySetterNulls,True,True,PASS,,,,1,66,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.NullHandlingTest::testPolymorphicDataNull,True,True,PASS,,,,1,67,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.PropertyAliasTest::testAliasWithPolymorphic,True,True,PASS,,,,1,68,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.PropertyAliasTest::testSimpleAliases,True,True,PASS,,,,1,69,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.ReadOnlyDeser1805Test::testUsingAllowGetters,True,True,PASS,,,,1,70,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.ReadOnlyDeser1805Test::testViaReadOnly,True,True,PASS,,,,1,71,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.ReadOrWriteOnlyTest::testReadOnly1345,True,True,PASS,,,,1,72,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.ReadOrWriteOnlyTest::testReadOnly935,True,True,PASS,,,,1,73,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.ReadOrWriteOnlyTest::testReadOnlyAndWriteOnly,True,True,PASS,,,,1,74,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.TestAnnotationUsing::testArrayContentUsing,True,True,PASS,,,,1,75,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.TestAnnotationUsing::testListContentUsing,True,True,PASS,,,,1,76,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.TestAnnotationUsing::testMapContentUsing,True,True,PASS,,,,1,77,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.TestAnnotationUsing::testMapKeyUsing,True,True,PASS,,,,1,78,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.TestAnnotationUsing::testMethodDeserializer,True,True,PASS,,,,1,79,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
