dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_194,9c08a7a2de0eff44b36d890ebde41eee84d62f3273efb227a2dcefb060315908,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",857,31459,this,null,"194:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):857:31459:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_195,a3fcd3aec9a6ba58fb211cd05359a7613c9210a33e84df5424f4b64fbba36c98,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",860,31528,1,0,"195:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):860:31528:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_196,dd7202cde781ee746468a3023ef49cf89d775205db53be6fa399f2728e824747,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",860,31528,1,-1,"196:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):860:31528:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_197,dec438cd56072f604a0e719dcd622643d50317ec4c9521277fc9f2bab6608946,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",861,31550,this,null,"197:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):861:31550:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_198,4f0d42e3a44797b0095d61a562cbd645d7b2d2397adfd74375a809c017720eb9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",864,31659,-1,0,"198:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):864:31659:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_199,1ce6eb2a3ee9a4018696a8f1000e4f97678c9677af86af00eb09d29cd76a86af,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",864,31659,-1,1,"199:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):864:31659:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_200,2772e0672cd1a16640b0df968bfb0ef3747bfdefdddf0f0d2d3891fbf5d48790,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",864,31665,1,0,"200:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):864:31665:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_201,14f431c41a01983844e80482976c1493dbd121ccc9dc3fbe432acd294c2bf077,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",864,31665,1,-1,"201:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):864:31665:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_202,d501b9ee0b78c746f08714caac58e49302f46f984b90af3f9eaff96c8a396de7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",865,31687,this,null,"202:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):865:31687:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_203,f81ac66bea5a1f5be027e14080ed91c5a5a4288d9d8ba4b6dbd331e733ff0085,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",867,31724,0,1,"203:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):867:31724:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_204,f86d325de1b78e44c9593f70bb6597c810b64e4c822366f2dbf26db9f9d708e0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",867,31724,0,-1,"204:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):867:31724:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_205,68e44cd8e5c99ead1b51fa385add441be821997082b14609c7916d3e82e58e15,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",867,31759,0,1,"205:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):867:31759:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_206,796314881a4481f8d95ac7878f77afdb7351fef3c1bf176b0af339ede77a2d32,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",867,31759,0,-1,"206:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):867:31759:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_207,a572d5f77e2b90efb08dff954c3f9a086a28d9bf8c29046faad9626790882c06,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",870,31830,this,null,"207:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):870:31830:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_208,6db45365c406673f609d6949565512818661957d5cb95198b685aa22bbb038e7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",889,32581,0,1,"208:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):889:32581:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_209,be1958354dbc062447f333026ecc9bc844d0df4796e34998b5ce00a6f39f694c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",889,32581,0,-1,"209:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):889:32581:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_210,637108ca485d7009c082364a1c7a0bf6f383bf68a41f4ae30af3770f453800bf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",890,32605,this,null,"210:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):890:32605:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_211,c7f5ecf0eaeca478808e458c5a441f36035e641de5cd6061a762946bec9471a0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",893,32666,this,null,"211:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):893:32666:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_212,1c52fef9d5db4842fdb1dae27b3e397aadaf762fe13e82a18775b3b5804494da,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",896,32734,-1,0,"212:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):896:32734:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_213,996a3aaad3e141198422a5b63e1f4283b84a1f88d04f805c35291066f4a8d6dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",896,32734,-1,1,"213:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):896:32734:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_214,179d502fc57366fbc05c2dd28d5bb4350e28216e6db6ea6234defe5dea5317e4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",897,32757,this,null,"214:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):897:32757:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_215,cc00028702a6bd47bdb0b9c12d683266c433a13b470f2edeae20a901420c88ca,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",900,32826,1,0,"215:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):900:32826:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_216,2a88fa289c0f61d1040f469364d92c82a7575b2225d18f6aa6518babe9df85cb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",900,32826,1,-1,"216:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):900:32826:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_217,0cd6f9ff41b2a1723bc17cae4a7bb4f8205b8f171a0f80871f41eba8715c754c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",901,32848,this,null,"217:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):901:32848:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_218,4d445e17327733853e119a26938990e0535e1cb577b40151a968821f3576ae96,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",904,32957,-1,0,"218:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):904:32957:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_219,9c95df9bbeef920174d591bf66d76e08a34507415d646bfc930adaac04c1b7dc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",904,32957,-1,1,"219:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):904:32957:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_220,36c062ce4a52486f8f4238fb8897427fbfd7a9308eb07952fe8ef67a46f3f8e4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",904,32963,1,0,"220:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):904:32963:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_221,d35aa76338769bf307667de80c3b723d087e4947325d90ea80de5457962c9472,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",904,32963,1,-1,"221:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):904:32963:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_222,521321034e7beb54853f29b4706e6530edb478ce839e62abf328161cf1b02b39,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",905,32985,this,null,"222:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):905:32985:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_223,9bf9b3f90e6807eeb8a972d2445faa01bffc765b2348ca1e82b55bca1734b02d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",907,33022,0,1,"223:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):907:33022:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_224,4772e8fdbd8c348b316d5f16c257d0667780f80b42a213bfeb890f70281c5f9f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",907,33022,0,-1,"224:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):907:33022:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_225,f4585c4c69da4362598d940a3f10f4be48ea7e3bd0ff263cce29a64b6f6411ce,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",907,33057,0,1,"225:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):907:33057:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_226,ab676762daff9f3034b3c84ca76fbbb3d3051d8fbe48b425e2f2eaadad81b685,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",907,33057,0,-1,"226:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):907:33057:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_227,2be4e43fb96946da0d840797da43bc76e44dcb812fcdb2822b4e33c5398ad379,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(double[],double[])",910,33128,this,null,"227:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(double[],double[]):910:33128:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_228,1634ee6c1bfa409e44c2f983df3d97f174fb235ace402640870b606c1f3913a2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",929,33874,0,1,"228:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):929:33874:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_229,b463b7b309c1f7777b26783359a0f930c00f12a75d642779fe7d29f36bd11e0a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",929,33874,0,-1,"229:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):929:33874:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_230,40b08ea5978c97f35619460710e46865d381088454b08fab35da028038bff29a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",930,33898,this,null,"230:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):930:33898:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_231,be5d79edf41979146853104fcf7392d1e8b1a14ef923dcbc72a4a64a8caadb26,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",933,33959,this,null,"231:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):933:33959:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_232,68ae366fca350678dc38bfcf80af454ecfcbe2e82f35fb43879bf33debbbef78,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",936,34027,-1,0,"232:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):936:34027:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_233,78faf363dd0953ae98d31b35305219f77aa3e37f94f5d59985e751da31b38250,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",936,34027,-1,1,"233:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):936:34027:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_234,64d0a74d38d4ae54be1acb24dd966c90331cba87ee9f08b9b01997860ddaa605,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",937,34050,this,null,"234:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):937:34050:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_235,ca4785b00b92acd7ca5c9e7169fc0585dad1b38ec6d24d50450371caf4a68760,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",940,34119,1,0,"235:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):940:34119:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_236,b65448d5db88f1f81e32b38ac1b4e7dcb4489ce4c3fc45b0fa09471415b65d11,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",940,34119,1,-1,"236:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):940:34119:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_237,2ffe72f2e804de45951f2ee7cd8aa42779af51bee8ccf909c407c83acd403eb9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",941,34141,this,null,"237:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):941:34141:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_238,e264ac63118bc41d5ebc7eaae1a7606cf30c51abb14e74b36b73512b0353776c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",944,34250,-1,0,"238:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):944:34250:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_239,bba4d48e0c5351ab940fb494b5e710d7c747b08cb90a021a879c2f57d94030f8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",944,34250,-1,1,"239:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):944:34250:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_240,3e39f8e1aeb8d6b93c780b12596f890e3a90acf2680639e3706c446ec4d89def,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",944,34256,1,0,"240:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):944:34256:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_241,6e95c84155f9cd9fdc02dbe9f805232a6b703679b270a319a75f28f4a769cf34,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",944,34256,1,-1,"241:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):944:34256:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_242,50c4f728c141d752340fd19dd849006b8d6d48f0d1886eb719347b25c3669daa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",945,34278,this,null,"242:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):945:34278:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_243,a55a0f9e32a09b3e4d4f495216ec85aad4a98629e55c2c20fc2830771558365f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",947,34315,0,1,"243:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):947:34315:0 |==> 1"
